Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
133.0916,1.368863,1.368862589,1.283356644,0.2602305,0.2602305,0.2549089,0.2204921,0.2174447,0.2381973,0.2453045,0.1884574,0.1919443,0.2056295,0.1671174
133.2426,1.368863,1.368862589,1.283356644,0.2604053,0.2604053,0.2550915,0.2204921,0.2174447,0.2381973,0.2453045,0.1884574,0.1919443,0.2056295,0.1671174
133.2435,1.365666,1.365666399,1.287997901,0.2604053,0.2604053,0.2550915,0.2202345,0.2178375,0.2381973,0.2453045,0.1884574,0.1919443,0.2056295,0.1671174
133.2442,1.365666,1.365666399,1.287997901,0.2604053,0.2604053,0.2550915,0.2202345,0.2178375,0.2382569,0.2460527,0.1884574,0.1919443,0.2056295,0.1671174
133.2449,1.367279,1.367278918,1.30014403,0.2604053,0.2604053,0.2550915,0.2202345,0.2178375,0.2382569,0.2460527,0.1883462,0.1910456,0.2056295,0.1671174
133.2457,1.367279,1.367278918,1.30014403,0.2604053,0.2604053,0.2550915,0.2202345,0.2178375,0.2382569,0.2460527,0.1883462,0.1910456,0.2006917,0.1668843
133.337,1.367279,1.367278918,1.30014403,0.257918,0.257918,0.2069825,0.2202345,0.2178375,0.2382569,0.2460527,0.1883462,0.1910456,0.2006917,0.1668843
133.3374,1.364228,1.36422814,1.289520151,0.257918,0.257918,0.2069825,0.2199887,0.2169457,0.2382569,0.2460527,0.1883462,0.1910456,0.2006917,0.1668843
133.3377,1.364228,1.36422814,1.289520151,0.257918,0.257918,0.2069825,0.2199887,0.2169457,0.2403179,0.2843637,0.1883462,0.1910456,0.2006917,0.1668843
133.3381,1.375175,1.375175509,1.532074886,0.257918,0.257918,0.2069825,0.2199887,0.2169457,0.2403179,0.2843637,0.187595,0.1752714,0.2006917,0.1668843
133.3385,1.375175,1.375175509,1.532074886,0.257918,0.257918,0.2069825,0.2199887,0.2169457,0.2403179,0.2843637,0.187595,0.1752714,0.1969102,0.1807692
133.4441,1.375175,1.375175509,1.532074886,0.2552061,0.2552061,0.2078924,0.2199887,0.2169457,0.2403179,0.2843637,0.187595,0.1752714,0.1969102,0.1807692
133.4451,1.373,1.373000224,1.528601245,0.2552061,0.2552061,0.2078924,0.2198146,0.2166996,0.2403179,0.2843637,0.187595,0.1752714,0.1969102,0.1807692
133.4459,1.373,1.373000224,1.528601245,0.2552061,0.2552061,0.2078924,0.2198146,0.2166996,0.2424858,0.2846324,0.187595,0.1752714,0.1969102,0.1807692
133.4468,1.382854,1.382854482,1.569244525,0.2552061,0.2552061,0.2078924,0.2198146,0.2166996,0.2424858,0.2846324,0.1869254,0.1729867,0.1969102,0.1807692
133.4476,1.382854,1.382854482,1.569244525,0.2552061,0.2552061,0.2078924,0.2198146,0.2166996,0.2424858,0.2846324,0.1869254,0.1729867,0.1938908,0.1900942
133.5498,1.382854,1.382854482,1.569244525,0.2523676,0.2523676,0.2085907,0.2198146,0.2166996,0.2424858,0.2846324,0.1869254,0.1729867,0.1938908,0.1900942
133.5511,1.382472,1.382472224,1.590633659,0.2523676,0.2523676,0.2085907,0.2197843,0.2181714,0.2424858,0.2846324,0.1869254,0.1729867,0.1938908,0.1900942
133.552,1.382472,1.382472224,1.590633659,0.2523676,0.2523676,0.2085907,0.2197843,0.2181714,0.2446739,0.2834615,0.1869254,0.1729867,0.1938908,0.1900942
133.5528,1.390896,1.39089638,1.598683747,0.2523676,0.2523676,0.2085907,0.2197843,0.2181714,0.2446739,0.2834615,0.1863585,0.1725507,0.1938908,0.1900942
133.5537,1.390896,1.39089638,1.598683747,0.2523676,0.2523676,0.2085907,0.2197843,0.2181714,0.2446739,0.2834615,0.1863585,0.1725507,0.1915621,0.195338
133.6087,1.390896,1.39089638,1.598683747,0.2497259,0.2497259,0.2106921,0.2197843,0.2181714,0.2446739,0.2834615,0.1863585,0.1725507,0.1915621,0.195338
133.6093,1.391421,1.391420557,1.617311432,0.2497259,0.2497259,0.2106921,0.2198257,0.2194388,0.2446739,0.2834615,0.1863585,0.1725507,0.1915621,0.195338
133.6098,1.391421,1.391420557,1.617311432,0.2497259,0.2497259,0.2106921,0.2198257,0.2194388,0.2467334,0.281017,0.1863585,0.1725507,0.1915621,0.195338
133.6107,1.398804,1.398803933,1.617632996,0.2497259,0.2497259,0.2106921,0.2198257,0.2194388,0.2467334,0.281017,0.185866,0.1725335,0.1915621,0.195338
133.6123,1.398804,1.398803933,1.617632996,0.2497259,0.2497259,0.2106921,0.2198257,0.2194388,0.2467334,0.281017,0.185866,0.1725335,0.1894986,0.1955537
133.7079,1.398804,1.398803933,1.617632996,0.2476913,0.2476913,0.2132082,0.2198257,0.2194388,0.2467334,0.281017,0.185866,0.1725335,0.1894986,0.1955537
133.7242,1.399045,1.399044975,1.631000048,0.2476913,0.2476913,0.2132082,0.2198446,0.2203436,0.2467334,0.281017,0.185866,0.1725335,0.1894986,0.1955537
133.7246,1.399045,1.399044975,1.631000048,0.2476913,0.2476913,0.2132082,0.2198446,0.2203436,0.2484712,0.2782294,0.185866,0.1725335,0.1894986,0.1955537
133.7249,1.405478,1.405477669,1.625307458,0.2476913,0.2476913,0.2132082,0.2198446,0.2203436,0.2484712,0.2782294,0.1854402,0.1728354,0.1894986,0.1955537
133.7252,1.405478,1.405477669,1.625307458,0.2476913,0.2476913,0.2132082,0.2198446,0.2203436,0.2484712,0.2782294,0.1854402,0.1728354,0.1881404,0.195759
133.8523,1.405478,1.405477669,1.625307458,0.2459608,0.2459608,0.2156522,0.2198446,0.2203436,0.2484712,0.2782294,0.1854402,0.1728354,0.1881404,0.195759
133.8528,1.405351,1.405350971,1.634921129,0.2459608,0.2459608,0.2156522,0.2198347,0.2209943,0.2484712,0.2782294,0.1854402,0.1728354,0.1881404,0.195759
133.8533,1.405351,1.405350971,1.634921129,0.2459608,0.2459608,0.2156522,0.2198347,0.2209943,0.2500252,0.2753275,0.1854402,0.1728354,0.1881404,0.195759
133.8538,1.410541,1.410541012,1.621831005,0.2459608,0.2459608,0.2156522,0.2198347,0.2209943,0.2500252,0.2753275,0.1850987,0.1735315,0.1881404,0.195759
133.8542,1.410541,1.410541012,1.621831005,0.2459608,0.2459608,0.2156522,0.2198347,0.2209943,0.2500252,0.2753275,0.1850987,0.1735315,0.1877842,0.1959016
133.9354,1.410541,1.410541012,1.621831005,0.2439565,0.2439565,0.2181247,0.2198347,0.2209943,0.2500252,0.2753275,0.1850987,0.1735315,0.1877842,0.1959016
133.9361,1.409669,1.409669171,1.628363091,0.2439565,0.2439565,0.2181247,0.2197668,0.2214389,0.2500252,0.2753275,0.1850987,0.1735315,0.1877842,0.1959016
133.9369,1.409669,1.409669171,1.628363091,0.2439565,0.2439565,0.2181247,0.2197668,0.2214389,0.2518095,0.2723477,0.1850987,0.1735315,0.1877842,0.1959016
133.9378,1.414905,1.41490533,1.610311258,0.2439565,0.2439565,0.2181247,0.2197668,0.2214389,0.2518095,0.2723477,0.1847559,0.1745014,0.1877842,0.1959016
133.9384,1.414905,1.41490533,1.610311258,0.2439565,0.2439565,0.2181247,0.2197668,0.2214389,0.2518095,0.2723477,0.1847559,0.1745014,0.1876672,0.1959667
134.0406,1.414905,1.41490533,1.610311258,0.2417372,0.2417372,0.2263116,0.2197668,0.2214389,0.2518095,0.2723477,0.1847559,0.1745014,0.1876672,0.1959667
134.0411,1.411744,1.411743676,1.611890692,0.2417372,0.2417372,0.2263116,0.2195211,0.2215475,0.2518095,0.2723477,0.1847559,0.1745014,0.1876672,0.1959667
134.0416,1.411744,1.411743676,1.611890692,0.2417372,0.2417372,0.2263116,0.2195211,0.2215475,0.2539354,0.2658045,0.1847559,0.1745014,0.1876672,0.1959667
134.042,1.42243,1.422430224,1.60634369,0.2417372,0.2417372,0.2263116,0.2195211,0.2215475,0.2539354,0.2658045,0.1840606,0.1748025,0.1876672,0.1959667
134.0424,1.42243,1.422430224,1.60634369,0.2417372,0.2417372,0.2263116,0.2195211,0.2215475,0.2539354,0.2658045,0.1840606,0.1748025,0.1874426,0.1959661
134.1388,1.42243,1.422430224,1.60634369,0.2401615,0.2401615,0.235009,0.2195211,0.2215475,0.2539354,0.2658045,0.1840606,0.1748025,0.1874426,0.1959661
134.1391,1.42028,1.42028037,1.616551654,0.2401615,0.2401615,0.235009,0.2193551,0.2222503,0.2539354,0.2658045,0.1840606,0.1748025,0.1874426,0.1959661
134.1394,1.42028,1.42028037,1.616551654,0.2401615,0.2401615,0.235009,0.2193551,0.2222503,0.2555985,0.258885,0.1840606,0.1748025,0.1874426,0.1959661
134.1397,1.432042,1.432041623,1.617616855,0.2401615,0.2401615,0.235009,0.2193551,0.2222503,0.2555985,0.258885,0.1833032,0.1747449,0.1874426,0.1959661
134.14,1.432042,1.432041623,1.617616855,0.2401615,0.2401615,0.235009,0.2193551,0.2222503,0.2555985,0.258885,0.1833032,0.1747449,0.187137,0.1959528
134.2362,1.432042,1.432041623,1.617616855,0.2391856,0.2391856,0.2417733,0.2193551,0.2222503,0.2555985,0.258885,0.1833032,0.1747449,0.187137,0.1959528
134.2366,1.431711,1.431710692,1.640493746,0.2391856,0.2391856,0.2417733,0.2193298,0.2238164,0.2555985,0.258885,0.1833032,0.1747449,0.187137,0.1959528
134.2369,1.431711,1.431710692,1.640493746,0.2391856,0.2391856,0.2417733,0.2193298,0.2238164,0.2567742,0.2527567,0.1833032,0.1747449,0.187137,0.1959528
134.2372,1.444219,1.444218488,1.639605239,0.2391856,0.2391856,0.2417733,0.2193298,0.2238164,0.2567742,0.2527567,0.1825077,0.1747922,0.187137,0.1959528
134.2376,1.444219,1.444218488,1.639605239,0.2391856,0.2391856,0.2417733,0.2193298,0.2238164,0.2567742,0.2527567,0.1825077,0.1747922,0.1868389,0.1960134
134.3372,1.444219,1.444218488,1.639605239,0.2380095,0.2380095,0.2441895,0.2193298,0.2238164,0.2567742,0.2527567,0.1825077,0.1747922,0.1868389,0.1960134
134.3378,1.445464,1.445463893,1.665705645,0.2380095,0.2380095,0.2441895,0.2194243,0.2255908,0.2567742,0.2527567,0.1825077,0.1747922,0.1868389,0.1960134
134.3384,1.445464,1.445463893,1.665705645,0.2380095,0.2380095,0.2441895,0.2194243,0.2255908,0.2579334,0.2491261,0.1825077,0.1747922,0.1868389,0.1960134
134.3388,1.460151,1.460150737,1.655109682,0.2380095,0.2380095,0.2441895,0.2194243,0.2255908,0.2579334,0.2491261,0.1815875,0.1753509,0.1868389,0.1960134
134.3392,1.460151,1.460150737,1.655109682,0.2380095,0.2380095,0.2441895,0.2194243,0.2255908,0.2579334,0.2491261,0.1815875,0.1753509,0.18645,0.1946538
134.4572,1.460151,1.460150737,1.655109682,0.2363421,0.2363421,0.2400624,0.2194243,0.2255908,0.2579334,0.2491261,0.1815875,0.1753509,0.18645,0.1946538
134.4576,1.464479,1.464479265,1.685994399,0.2363421,0.2363421,0.2400624,0.2197493,0.2276858,0.2579334,0.2491261,0.1815875,0.1753509,0.18645,0.1946538
134.4581,1.464479,1.464479265,1.685994399,0.2363421,0.2363421,0.2400624,0.2197493,0.2276858,0.2590443,0.248387,0.1815875,0.1753509,0.18645,0.1946538
134.4585,1.477497,1.477496819,1.650858772,0.2363421,0.2363421,0.2400624,0.2197493,0.2276858,0.2590443,0.248387,0.1807858,0.1772071,0.18645,0.1946538
134.4588,1.477497,1.477496819,1.650858772,0.2363421,0.2363421,0.2400624,0.2197493,0.2276858,0.2590443,0.248387,0.1807858,0.1772071,0.1861658,0.1949508
134.5476,1.477497,1.477496819,1.650858772,0.2344223,0.2344223,0.2386255,0.2197493,0.2276858,0.2590443,0.248387,0.1807858,0.1772071,0.1861658,0.1949508
134.5488,1.483857,1.483857423,1.647466258,0.2344223,0.2344223,0.2386255,0.2202218,0.2274517,0.2590443,0.248387,0.1807858,0.1772071,0.1861658,0.1949508
134.5499,1.483857,1.483857423,1.647466258,0.2344223,0.2344223,0.2386255,0.2202218,0.2274517,0.2600153,0.2479364,0.1807858,0.1772071,0.1861658,0.1949508
134.551,1.494442,1.494441572,1.618701007,0.2344223,0.2344223,0.2386255,0.2202218,0.2274517,0.2600153,0.2479364,0.1801444,0.1787747,0.1861658,0.1949508
134.5515,1.494442,1.494441572,1.618701007,0.2344223,0.2344223,0.2386255,0.2202218,0.2274517,0.2600153,0.2479364,0.1801444,0.1787747,0.1859126,0.1885086
134.6567,1.494442,1.494441572,1.618701007,0.2331534,0.2331534,0.2442106,0.2202218,0.2274517,0.2600153,0.2479364,0.1801444,0.1787747,0.1859126,0.1885086
134.6571,1.501485,1.501485202,1.606832876,0.2331534,0.2331534,0.2442106,0.2207402,0.2266164,0.2600153,0.2479364,0.1801444,0.1787747,0.1859126,0.1885086
134.6576,1.501485,1.501485202,1.606832876,0.2331534,0.2331534,0.2442106,0.2207402,0.2266164,0.2604705,0.2443602,0.1801444,0.1787747,0.1859126,0.1885086
134.658,1.512539,1.51253902,1.609945958,0.2331534,0.2331534,0.2442106,0.2207402,0.2266164,0.2604705,0.2443602,0.179485,0.1786017,0.1859126,0.1885086
134.6585,1.512539,1.51253902,1.609945958,0.2331534,0.2331534,0.2442106,0.2207402,0.2266164,0.2604705,0.2443602,0.179485,0.1786017,0.185824,0.1786949
134.7274,1.512539,1.51253902,1.609945958,0.2327452,0.2327452,0.2498947,0.2207402,0.2266164,0.2604705,0.2443602,0.179485,0.1786017,0.185824,0.1786949
134.7282,1.521331,1.521331327,1.634213489,0.2327452,0.2327452,0.2498947,0.2213808,0.2283179,0.2604705,0.2443602,0.179485,0.1786017,0.185824,0.1786949
134.7291,1.521331,1.521331327,1.634213489,0.2327452,0.2327452,0.2498947,0.2213808,0.2283179,0.2602358,0.2384269,0.179485,0.1786017,0.185824,0.1786949
134.7301,1.534213,1.534213181,1.63550518,0.2327452,0.2327452,0.2498947,0.2213808,0.2283179,0.2602358,0.2384269,0.1787299,0.1785312,0.185824,0.1786949
134.7312,1.534213,1.534213181,1.63550518,0.2327452,0.2327452,0.2498947,0.2213808,0.2283179,0.2602358,0.2384269,0.1787299,0.1785312,0.185726,0.1657755
134.8378,1.534213,1.534213181,1.63550518,0.2328018,0.2328018,0.2569972,0.2213808,0.2283179,0.2602358,0.2384269,0.1787299,0.1785312,0.185726,0.1657755
134.8381,1.544477,1.544476955,1.668538054,0.2328018,0.2328018,0.2569972,0.2221201,0.2306121,0.2602358,0.2384269,0.1787299,0.1785312,0.185726,0.1657755
134.8383,1.544477,1.544476955,1.668538054,0.2328018,0.2328018,0.2569972,0.2221201,0.2306121,0.2595572,0.2307266,0.1787299,0.1785312,0.185726,0.1657755
134.8386,1.55645,1.556450372,1.640738725,0.2328018,0.2328018,0.2569972,0.2221201,0.2306121,0.2595572,0.2307266,0.1780411,0.1800373,0.185726,0.1657755
134.8389,1.55645,1.556450372,1.640738725,0.2328018,0.2328018,0.2569972,0.2221201,0.2306121,0.2595572,0.2307266,0.1780411,0.1800373,0.1844319,0.1429451
134.9445,1.55645,1.556450372,1.640738725,0.2330659,0.2330659,0.2600345,0.2221201,0.2306121,0.2595572,0.2307266,0.1780411,0.1800373,0.1844319,0.1429451
134.9465,1.568916,1.568916413,1.688513312,0.2330659,0.2330659,0.2600345,0.2230078,0.2339455,0.2595572,0.2307266,0.1780411,0.1800373,0.1844319,0.1429451
134.9507,1.568916,1.568916413,1.688513312,0.2330659,0.2330659,0.2600345,0.2230078,0.2339455,0.2584728,0.2238368,0.1780411,0.1800373,0.1844319,0.1429451
134.9518,1.574956,1.574956224,1.577823407,0.2330659,0.2330659,0.2600345,0.2230078,0.2339455,0.2584728,0.2238368,0.1776994,0.1862454,0.1844319,0.1429451
134.9526,1.574956,1.574956224,1.577823407,0.2330659,0.2330659,0.2600345,0.2230078,0.2339455,0.2584728,0.2238368,0.1776994,0.1862454,0.1823684,0.1281542
135.0701,1.574956,1.574956224,1.577823407,0.2329528,0.2329528,0.2527603,0.2230078,0.2339455,0.2584728,0.2238368,0.1776994,0.1862454,0.1823684,0.1281542
135.0705,1.588422,1.588422177,1.599133637,0.2329528,0.2329528,0.2527603,0.2239592,0.23552,0.2584728,0.2238368,0.1776994,0.1862454,0.1823684,0.1281542
135.071,1.588422,1.588422177,1.599133637,0.2329528,0.2329528,0.2527603,0.2239592,0.23552,0.2573305,0.2236021,0.1776994,0.1862454,0.1823684,0.1281542
135.0712,1.590227,1.590227225,1.536112126,0.2329528,0.2329528,0.2527603,0.2239592,0.23552,0.2573305,0.2236021,0.1775985,0.1900275,0.1823684,0.1281542
135.0715,1.590227,1.590227225,1.536112126,0.2329528,0.2329528,0.2527603,0.2239592,0.23552,0.2573305,0.2236021,0.1775985,0.1900275,0.1803336,0.128457
135.1614,1.590227,1.590227225,1.536112126,0.2325499,0.2325499,0.2474356,0.2239592,0.23552,0.2573305,0.2236021,0.1775985,0.1900275,0.1803336,0.128457
135.1624,1.603661,1.603661102,1.539418509,0.2325499,0.2325499,0.2474356,0.2249032,0.2357734,0.2573305,0.2236021,0.1775985,0.1900275,0.1803336,0.128457
135.1635,1.603661,1.603661102,1.539418509,0.2325499,0.2325499,0.2474356,0.2249032,0.2357734,0.2562233,0.2250151,0.1775985,0.1900275,0.1803336,0.128457
135.1646,1.602708,1.602708084,1.507186397,0.2325499,0.2325499,0.2474356,0.2249032,0.2357734,0.2562233,0.2250151,0.1776513,0.1920487,0.1803336,0.128457
135.1657,1.602708,1.602708084,1.507186397,0.2325499,0.2325499,0.2474356,0.2249032,0.2357734,0.2562233,0.2250151,0.1776513,0.1920487,0.1783078,0.1283931
135.2736,1.602708,1.602708084,1.507186397,0.2344569,0.2344569,0.2432173,0.2249032,0.2357734,0.2562233,0.2250151,0.1776513,0.1920487,0.1783078,0.1283931
135.2739,1.617078,1.61707777,1.510842632,0.2344569,0.2344569,0.2432173,0.2259091,0.2360592,0.2562233,0.2250151,0.1776513,0.1920487,0.1783078,0.1283931
135.2742,1.617078,1.61707777,1.510842632,0.2344569,0.2344569,0.2432173,0.2259091,0.2360592,0.2532372,0.2276291,0.1776513,0.1920487,0.1783078,0.1283931
135.2745,1.601011,1.601011135,1.509006888,0.2344569,0.2344569,0.2432173,0.2259091,0.2360592,0.2532372,0.2276291,0.1785405,0.1921654,0.1783078,0.1283931
135.2748,1.601011,1.601011135,1.509006888,0.2344569,0.2344569,0.2432173,0.2259091,0.2360592,0.2532372,0.2276291,0.1785405,0.1921654,0.1755442,0.1282623
135.3558,1.601011,1.601011135,1.509006888,0.2362237,0.2362237,0.2414599,0.2259091,0.2360592,0.2532372,0.2276291,0.1785405,0.1921654,0.1755442,0.1282623
135.3562,1.615326,1.615325517,1.506275053,0.2362237,0.2362237,0.2414599,0.2269168,0.2358454,0.2532372,0.2276291,0.1785405,0.1921654,0.1755442,0.1282623
135.3565,1.615326,1.615325517,1.506275053,0.2362237,0.2362237,0.2414599,0.2269168,0.2358454,0.2503868,0.2304744,0.1785405,0.1921654,0.1755442,0.1282623
135.3567,1.598561,1.59856138,1.52906786,0.2362237,0.2362237,0.2414599,0.2269168,0.2358454,0.2503868,0.2304744,0.1794742,0.1907278,0.1755442,0.1282623
135.357,1.598561,1.59856138,1.52906786,0.2362237,0.2362237,0.2414599,0.2269168,0.2358454,0.2503868,0.2304744,0.1794742,0.1907278,0.172284,0.1281499
135.4641,1.598561,1.59856138,1.52906786,0.2386612,0.2386612,0.2549034,0.2269168,0.2358454,0.2503868,0.2304744,0.1794742,0.1907278,0.172284,0.1281499
135.4672,1.607906,1.607905736,1.463761648,0.2386612,0.2386612,0.2549034,0.2275791,0.230754,0.2503868,0.2304744,0.1794742,0.1907278,0.172284,0.1281499
135.4686,1.607906,1.607905736,1.463761648,0.2386612,0.2386612,0.2549034,0.2275791,0.230754,0.2475104,0.2288101,0.1794742,0.1907278,0.172284,0.1281499
135.4713,1.594054,1.594054288,1.517276494,0.2386612,0.2386612,0.2549034,0.2275791,0.230754,0.2475104,0.2288101,0.1802523,0.1873341,0.172284,0.1281499
135.4717,1.594054,1.594054288,1.517276494,0.2386612,0.2386612,0.2549034,0.2275791,0.230754,0.2475104,0.2288101,0.1802523,0.1873341,0.1687156,0.1275379
135.5265,1.594054,1.594054288,1.517276494,0.2425742,0.2425742,0.2850405,0.2275791,0.230754,0.2475104,0.2288101,0.1802523,0.1873341,0.1687156,0.1275379
135.5271,1.594604,1.594603758,1.381460441,0.2425742,0.2425742,0.2850405,0.2276183,0.2201842,0.2475104,0.2288101,0.1802523,0.1873341,0.1687156,0.1275379
135.5276,1.594604,1.594603758,1.381460441,0.2425742,0.2425742,0.2850405,0.2276183,0.2201842,0.2444043,0.2220012,0.1802523,0.1873341,0.1687156,0.1275379
135.5281,1.584514,1.584513631,1.441036644,0.2425742,0.2425742,0.2850405,0.2276183,0.2201842,0.2444043,0.2220012,0.1808253,0.1834208,0.1687156,0.1275379
135.5286,1.584514,1.584513631,1.441036644,0.2425742,0.2425742,0.2850405,0.2276183,0.2201842,0.2444043,0.2220012,0.1808253,0.1834208,0.1650605,0.1261075
135.6713,1.584514,1.584513631,1.441036644,0.2511717,0.2511717,0.3765599,0.2276183,0.2201842,0.2444043,0.2220012,0.1808253,0.1834208,0.1650605,0.1261075
135.6719,1.569628,1.569628076,1.188728361,0.2511717,0.2511717,0.3765599,0.2265466,0.1999815,0.2444043,0.2220012,0.1808253,0.1834208,0.1650605,0.1261075
135.6724,1.569628,1.569628076,1.188728361,0.2511717,0.2511717,0.3765599,0.2265466,0.1999815,0.2391498,0.1783938,0.1808253,0.1834208,0.1650605,0.1261075
135.673,1.564685,1.564685515,1.258591751,0.2511717,0.2511717,0.3765599,0.2265466,0.1999815,0.2391498,0.1783938,0.1811107,0.1782573,0.1650605,0.1261075
135.6735,1.564685,1.564685515,1.258591751,0.2511717,0.2511717,0.3765599,0.2265466,0.1999815,0.2391498,0.1783938,0.1811107,0.1782573,0.1688288,0.2673561
135.7907,1.564685,1.564685515,1.258591751,0.2578166,0.2578166,0.3419045,0.2265466,0.1999815,0.2391498,0.1783938,0.1811107,0.1782573,0.1688288,0.2673561
135.7912,1.545944,1.545944074,1.198363557,0.2578166,0.2578166,0.3419045,0.2251857,0.1951379,0.2391498,0.1783938,0.1811107,0.1782573,0.1688288,0.2673561
135.7916,1.545944,1.545944074,1.198363557,0.2578166,0.2578166,0.3419045,0.2251857,0.1951379,0.2352341,0.2009292,0.1811107,0.1782573,0.1688288,0.2673561
135.7921,1.526519,1.526519417,0.997768772,0.2578166,0.2578166,0.3419045,0.2251857,0.1951379,0.2352341,0.2009292,0.1822593,0.195356,0.1688288,0.2673561
135.7925,1.526519,1.526519417,0.997768772,0.2578166,0.2578166,0.3419045,0.2251857,0.1951379,0.2352341,0.2009292,0.1822593,0.195356,0.1725467,0.2665411
135.8591,1.526519,1.526519417,0.997768772,0.2619123,0.2619123,0.2959433,0.2251857,0.1951379,0.2352341,0.2009292,0.1822593,0.195356,0.1725467,0.2665411
135.8594,1.506191,1.506191405,0.974566782,0.2619123,0.2619123,0.2959433,0.2236814,0.1928557,0.2352341,0.2009292,0.1822593,0.195356,0.1725467,0.2665411
135.8597,1.506191,1.506191405,0.974566782,0.2619123,0.2619123,0.2959433,0.2236814,0.1928557,0.2329215,0.228408,0.1822593,0.195356,0.1725467,0.2665411
135.86,1.476775,1.476774829,0.852935289,0.2619123,0.2619123,0.2959433,0.2236814,0.1928557,0.2329215,0.228408,0.1840656,0.2088212,0.1725467,0.2665411
135.8604,1.476775,1.476774829,0.852935289,0.2619123,0.2619123,0.2959433,0.2236814,0.1928557,0.2329215,0.228408,0.1840656,0.2088212,0.1762374,0.2660911
135.974,1.476775,1.476774829,0.852935289,0.2639669,0.2639669,0.2653506,0.2236814,0.1928557,0.2329215,0.228408,0.1840656,0.2088212,0.1762374,0.2660911
135.9744,1.455875,1.455875186,0.839821744,0.2639669,0.2639669,0.2653506,0.2220929,0.1913675,0.2329215,0.228408,0.1840656,0.2088212,0.1762374,0.2660911
135.9748,1.455875,1.455875186,0.839821744,0.2639669,0.2639669,0.2653506,0.2220929,0.1913675,0.2319834,0.2479793,0.1840656,0.2088212,0.1762374,0.2660911
