Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
81.21151,4.309288,4.309287834,3.822836228,0.1691943,0.1691943,0.1752419,0.4705776,0.4324555,0.08312735,0.09518365,0.226688,0.2211814,0.2455106,0.2120757
81.21184,4.26525,4.265249587,3.54550281,0.1691943,0.1691943,0.1752419,0.4681669,0.4164736,0.08312735,0.09518365,0.226688,0.2211814,0.2455106,0.2120757
81.21207,4.26525,4.265249587,3.54550281,0.1691943,0.1691943,0.1752419,0.4681669,0.4164736,0.08472092,0.1076296,0.226688,0.2211814,0.2455106,0.2120757
81.21228,4.28739,4.287389544,3.498097668,0.1691943,0.1691943,0.1752419,0.4681669,0.4164736,0.08472092,0.1076296,0.2261019,0.222675,0.2455106,0.2120757
81.2125,4.28739,4.287389544,3.498097668,0.1691943,0.1691943,0.1752419,0.4681669,0.4164736,0.08472092,0.1076296,0.2261019,0.222675,0.239728,0.2379199
81.32734,4.28739,4.287389544,3.498097668,0.1683124,0.1683124,0.1743457,0.4681669,0.4164736,0.08472092,0.1076296,0.2261019,0.222675,0.239728,0.2379199
81.32761,4.213815,4.213814743,3.027925558,0.1683124,0.1683124,0.1743457,0.4641325,0.3874754,0.08472092,0.1076296,0.2261019,0.222675,0.239728,0.2379199
81.32791,4.213815,4.213814743,3.027925558,0.1683124,0.1683124,0.1743457,0.4641325,0.3874754,0.08722363,0.1266264,0.2261019,0.222675,0.239728,0.2379199
81.32813,4.236377,4.236376671,3.056935555,0.1683124,0.1683124,0.1743457,0.4641325,0.3874754,0.08722363,0.1266264,0.225499,0.2216159,0.239728,0.2379199
81.32834,4.236377,4.236376671,3.056935555,0.1683124,0.1683124,0.1743457,0.4641325,0.3874754,0.08722363,0.1266264,0.225499,0.2216159,0.2354735,0.2287048
81.41071,4.236377,4.236376671,3.056935555,0.1676869,0.1676869,0.1786346,0.4641325,0.3874754,0.08722363,0.1266264,0.225499,0.2216159,0.2354735,0.2287048
81.41098,4.130258,4.130257968,2.513460019,0.1676869,0.1676869,0.1786346,0.4582825,0.3513476,0.08722363,0.1266264,0.225499,0.2216159,0.2354735,0.2287048
81.41121,4.130258,4.130257968,2.513460019,0.1676869,0.1676869,0.1786346,0.4582825,0.3513476,0.09060254,0.1449423,0.225499,0.2216159,0.2354735,0.2287048
81.41142,4.153349,4.153348763,2.604399668,0.1676869,0.1676869,0.1786346,0.4582825,0.3513476,0.09060254,0.1449423,0.2248713,0.2177124,0.2354735,0.2287048
81.41164,4.153349,4.153348763,2.604399668,0.1676869,0.1676869,0.1786346,0.4582825,0.3513476,0.09060254,0.1449423,0.2248713,0.2177124,0.2307858,0.2014093
81.49497,4.153349,4.153348763,2.604399668,0.1673415,0.1673415,0.1801399,0.4582825,0.3513476,0.09060254,0.1449423,0.2248713,0.2177124,0.2307858,0.2014093
81.49525,4.017254,4.017253902,2.127018795,0.1673415,0.1673415,0.1801399,0.4507115,0.3175184,0.09060254,0.1449423,0.2248713,0.2177124,0.2307858,0.2014093
81.49548,4.017254,4.017253902,2.127018795,0.1673415,0.1673415,0.1801399,0.4507115,0.3175184,0.0946887,0.1606378,0.2248713,0.2177124,0.2307858,0.2014093
81.49576,4.042703,4.042703004,2.235215318,0.1673415,0.1673415,0.1801399,0.4507115,0.3175184,0.0946887,0.1606378,0.2241624,0.2123778,0.2307858,0.2014093
81.49599,4.042703,4.042703004,2.235215318,0.1673415,0.1673415,0.1801399,0.4507115,0.3175184,0.0946887,0.1606378,0.2241624,0.2123778,0.2280514,0.2427959
81.59435,4.042703,4.042703004,2.235215318,0.1656118,0.1656118,0.1459358,0.4507115,0.3175184,0.0946887,0.1606378,0.2241624,0.2123778,0.2280514,0.2427959
81.59461,3.853189,3.853188797,1.501319275,0.1656118,0.1656118,0.1459358,0.4400205,0.260223,0.0946887,0.1606378,0.2241624,0.2123778,0.2280514,0.2427959
81.59483,3.853189,3.853188797,1.501319275,0.1656118,0.1656118,0.1459358,0.4400205,0.260223,0.1017917,0.2202231,0.2241624,0.2123778,0.2280514,0.2427959
81.59505,3.895065,3.895065317,1.691565777,0.1656118,0.1656118,0.1459358,0.4400205,0.260223,0.1017917,0.2202231,0.2229541,0.2000789,0.2280514,0.2427959
81.59525,3.895065,3.895065317,1.691565777,0.1656118,0.1656118,0.1459358,0.4400205,0.260223,0.1017917,0.2202231,0.2229541,0.2000789,0.2275278,0.2553486
81.69459,3.895065,3.895065317,1.691565777,0.1635245,0.1635245,0.1313002,0.4400205,0.260223,0.1017917,0.2202231,0.2229541,0.2000789,0.2275278,0.2553486
81.69485,3.679998,3.679998398,1.381103274,0.1635245,0.1635245,0.1313002,0.4277001,0.2351334,0.1017917,0.2202231,0.2229541,0.2000789,0.2275278,0.2553486
81.69507,3.679998,3.679998398,1.381103274,0.1635245,0.1635245,0.1313002,0.4277001,0.2351334,0.1100382,0.243157,0.2229541,0.2000789,0.2275278,0.2553486
81.69527,3.722146,3.722145915,1.41887033,0.1635245,0.1635245,0.1313002,0.4277001,0.2351334,0.1100382,0.243157,0.2216882,0.1973981,0.2275278,0.2553486
81.69549,3.722146,3.722145915,1.41887033,0.1635245,0.1635245,0.1313002,0.4277001,0.2351334,0.1100382,0.243157,0.2216882,0.1973981,0.2283409,0.2640321
81.84527,3.722146,3.722145915,1.41887033,0.161371,0.161371,0.1217977,0.4277001,0.2351334,0.1100382,0.243157,0.2216882,0.1973981,0.2283409,0.2640321
81.84553,3.492579,3.49257892,1.29190206,0.161371,0.161371,0.1217977,0.4143008,0.2243664,0.1100382,0.243157,0.2216882,0.1973981,0.2283409,0.2640321
81.84574,3.492579,3.49257892,1.29190206,0.161371,0.161371,0.1217977,0.4143008,0.2243664,0.1187511,0.2526875,0.2216882,0.1973981,0.2283409,0.2640321
81.84595,3.531988,3.531988382,1.26875175,0.161371,0.161371,0.1217977,0.4143008,0.2243664,0.1187511,0.2526875,0.220448,0.1991909,0.2283409,0.2640321
81.84615,3.531988,3.531988382,1.26875175,0.161371,0.161371,0.1217977,0.4143008,0.2243664,0.1187511,0.2526875,0.220448,0.1991909,0.229537,0.2462283
81.94567,3.531988,3.531988382,1.26875175,0.1592677,0.1592677,0.117118,0.4143008,0.2243664,0.1187511,0.2526875,0.220448,0.1991909,0.229537,0.2462283
81.94594,3.295397,3.295396643,1.210221154,0.1592677,0.1592677,0.117118,0.4001842,0.21913,0.1187511,0.2526875,0.220448,0.1991909,0.229537,0.2462283
81.94615,3.295397,3.295396643,1.210221154,0.1592677,0.1592677,0.117118,0.4001842,0.21913,0.1276705,0.2565373,0.220448,0.1991909,0.229537,0.2462283
81.94637,3.332158,3.332158315,1.179537632,0.1592677,0.1592677,0.117118,0.4001842,0.21913,0.1276705,0.2565373,0.2192286,0.201765,0.229537,0.2462283
81.94657,3.332158,3.332158315,1.179537632,0.1592677,0.1592677,0.117118,0.4001842,0.21913,0.1276705,0.2565373,0.2192286,0.201765,0.230487,0.2331296
82.01276,3.332158,3.332158315,1.179537632,0.157316,0.157316,0.1173494,0.4001842,0.21913,0.1276705,0.2565373,0.2192286,0.201765,0.230487,0.2331296
82.01302,3.094893,3.094893498,1.136237335,0.157316,0.157316,0.1173494,0.3856737,0.2150703,0.1276705,0.2565373,0.2192286,0.201765,0.230487,0.2331296
82.01326,3.094893,3.094893498,1.136237335,0.157316,0.157316,0.1173494,0.3856737,0.2150703,0.1367588,0.2589231,0.2192286,0.201765,0.230487,0.2331296
82.01347,3.130788,3.13078768,1.12274225,0.157316,0.157316,0.1173494,0.3856737,0.2150703,0.1367588,0.2589231,0.2179682,0.202974,0.230487,0.2331296
82.01369,3.130788,3.13078768,1.12274225,0.157316,0.157316,0.1173494,0.3856737,0.2150703,0.1367588,0.2589231,0.2179682,0.202974,0.2320164,0.2400971
82.11295,3.130788,3.13078768,1.12274225,0.1556545,0.1556545,0.1202051,0.3856737,0.2150703,0.1367588,0.2589231,0.2179682,0.202974,0.2320164,0.2400971
82.1132,2.898675,2.898674621,1.101944797,0.1556545,0.1556545,0.1202051,0.3711017,0.213069,0.1367588,0.2589231,0.2179682,0.202974,0.2320164,0.2400971
82.11342,2.898675,2.898674621,1.101944797,0.1556545,0.1556545,0.1202051,0.3711017,0.213069,0.1459104,0.2592816,0.2179682,0.202974,0.2320164,0.2400971
82.11363,2.930268,2.930267526,1.078848626,0.1556545,0.1556545,0.1202051,0.3711017,0.213069,0.1459104,0.2592816,0.21679,0.2051351,0.2320164,0.2400971
82.11385,2.930268,2.930267526,1.078848626,0.1556545,0.1556545,0.1202051,0.3711017,0.213069,0.1459104,0.2592816,0.21679,0.2051351,0.2334648,0.2536505
82.21288,2.930268,2.930267526,1.078848626,0.1539952,0.1539952,0.1191677,0.3711017,0.213069,0.1459104,0.2592816,0.21679,0.2051351,0.2334648,0.2536505
82.21314,2.707691,2.707691276,1.079971768,0.1539952,0.1539952,0.1191677,0.3567294,0.2131799,0.1459104,0.2592816,0.21679,0.2051351,0.2334648,0.2536505
82.21336,2.707691,2.707691276,1.079971768,0.1539952,0.1539952,0.1191677,0.3567294,0.2131799,0.1551853,0.2604192,0.21679,0.2051351,0.2334648,0.2536505
82.21357,2.731558,2.731558134,1.027773688,0.1539952,0.1539952,0.1191677,0.3567294,0.2131799,0.1551853,0.2604192,0.2158409,0.2102798,0.2334648,0.2536505
82.21378,2.731558,2.731558134,1.027773688,0.1539952,0.1539952,0.1191677,0.3567294,0.2131799,0.1551853,0.2604192,0.2158409,0.2102798,0.2354482,0.2511095
82.29724,2.731558,2.731558134,1.027773688,0.1523543,0.1523543,0.1189929,0.3567294,0.2131799,0.1551853,0.2604192,0.2158409,0.2102798,0.2354482,0.2511095
82.29751,2.517964,2.517964437,1.027378889,0.1523543,0.1523543,0.1189929,0.3424983,0.213139,0.1551853,0.2604192,0.2158409,0.2102798,0.2354482,0.2511095
82.29774,2.517964,2.517964437,1.027378889,0.1523543,0.1523543,0.1189929,0.3424983,0.213139,0.1645817,0.2613448,0.2158409,0.2102798,0.2354482,0.2511095
82.29795,2.533702,2.533702406,0.967353985,0.1523543,0.1523543,0.1189929,0.3424983,0.213139,0.1645817,0.2613448,0.2151695,0.2167056,0.2354482,0.2511095
82.29817,2.533702,2.533702406,0.967353985,0.1523543,0.1523543,0.1189929,0.3424983,0.213139,0.1645817,0.2613448,0.2151695,0.2167056,0.2359328,0.2623411
82.44794,2.533702,2.533702406,0.967353985,0.1507766,0.1507766,0.1186473,0.3424983,0.213139,0.1645817,0.2613448,0.2151695,0.2167056,0.2359328,0.2623411
82.44822,2.327518,2.327517729,0.961604626,0.1507766,0.1507766,0.1186473,0.3282669,0.2125046,0.1645817,0.2613448,0.2151695,0.2167056,0.2359328,0.2623411
82.44845,2.327518,2.327517729,0.961604626,0.1507766,0.1507766,0.1186473,0.3282669,0.2125046,0.1740727,0.2625739,0.2151695,0.2167056,0.2359328,0.2623411
82.44867,2.336557,2.336556631,0.907083052,0.1507766,0.1507766,0.1186473,0.3282669,0.2125046,0.1740727,0.2625739,0.2147529,0.2231233,0.2359328,0.2623411
82.44888,2.336557,2.336556631,0.907083052,0.1507766,0.1507766,0.1186473,0.3282669,0.2125046,0.1740727,0.2625739,0.2147529,0.2231233,0.2380352,0.2769863
82.53094,2.336557,2.336556631,0.907083052,0.149091,0.149091,0.1187049,0.3282669,0.2125046,0.1740727,0.2625739,0.2147529,0.2231233,0.2380352,0.2769863
82.5312,2.138592,2.138591742,0.899079927,0.149091,0.149091,0.1187049,0.314053,0.2115651,0.1740727,0.2625739,0.2147529,0.2231233,0.2380352,0.2769863
82.53143,2.138592,2.138591742,0.899079927,0.149091,0.149091,0.1187049,0.314053,0.2115651,0.1836279,0.2630414,0.2147529,0.2231233,0.2380352,0.2769863
82.53165,2.141975,2.141975219,0.859359852,0.149091,0.149091,0.1187049,0.314053,0.2115651,0.1836279,0.2630414,0.2145832,0.2282215,0.2380352,0.2769863
82.53194,2.141975,2.141975219,0.859359852,0.149091,0.149091,0.1187049,0.314053,0.2115651,0.1836279,0.2630414,0.2145832,0.2282215,0.2412999,0.2744573
82.63059,2.141975,2.141975219,0.859359852,0.1466546,0.1466546,0.1206012,0.314053,0.2115651,0.1836279,0.2630414,0.2145832,0.2282215,0.2412999,0.2744573
82.63085,1.957883,1.957882553,0.851371229,0.1466546,0.1466546,0.1206012,0.3002542,0.2105794,0.1836279,0.2630414,0.2145832,0.2282215,0.2412999,0.2744573
82.63108,1.957883,1.957882553,0.851371229,0.1466546,0.1466546,0.1206012,0.3002542,0.2105794,0.1932225,0.2615111,0.2145832,0.2282215,0.2412999,0.2744573
82.63131,1.953011,1.953011243,0.822272297,0.1466546,0.1466546,0.1206012,0.3002542,0.2105794,0.1932225,0.2615111,0.2148506,0.2322246,0.2412999,0.2744573
82.63982,1.953011,1.953011243,0.822272297,0.1466546,0.1466546,0.1206012,0.3002542,0.2105794,0.1932225,0.2615111,0.2148506,0.2322246,0.2451124,0.2738419
82.73062,1.953011,1.953011243,0.822272297,0.1437713,0.1437713,0.1254137,0.3002542,0.2105794,0.1932225,0.2615111,0.2148506,0.2322246,0.2451124,0.2738419
82.73088,1.783314,1.783313785,0.822859616,0.1437713,0.1437713,0.1254137,0.2869132,0.2106546,0.1932225,0.2615111,0.2148506,0.2322246,0.2451124,0.2738419
82.73111,1.783314,1.783313785,0.822859616,0.1437713,0.1437713,0.1254137,0.2869132,0.2106546,0.202634,0.2562775,0.2148506,0.2322246,0.2451124,0.2738419
82.73132,1.773823,1.773822533,0.808347192,0.1437713,0.1437713,0.1254137,0.2869132,0.2106546,0.202634,0.2562775,0.2154247,0.2342999,0.2451124,0.2738419
82.73153,1.773823,1.773822533,0.808347192,0.1437713,0.1437713,0.1254137,0.2869132,0.2106546,0.202634,0.2562775,0.2154247,0.2342999,0.2474393,0.2765172
82.81452,1.773823,1.773822533,0.808347192,0.1411313,0.1411313,0.1337302,0.2869132,0.2106546,0.202634,0.2562775,0.2154247,0.2342999,0.2474393,0.2765172
82.8148,1.617468,1.617468017,0.824546005,0.1411313,0.1411313,0.1337302,0.2739765,0.2127549,0.202634,0.2562775,0.2154247,0.2342999,0.2474393,0.2765172
82.81502,1.617468,1.617468017,0.824546005,0.1411313,0.1411313,0.1337302,0.2739765,0.2127549,0.2115443,0.2466904,0.2154247,0.2342999,0.2474393,0.2765172
82.81522,1.606072,1.606071873,0.800981395,0.1411313,0.1411313,0.1337302,0.2739765,0.2127549,0.2115443,0.2466904,0.2161876,0.2377214,0.2474393,0.2765172
82.81543,1.606072,1.606071873,0.800981395,0.1411313,0.1411313,0.1337302,0.2739765,0.2127549,0.2115443,0.2466904,0.2161876,0.2377214,0.2497423,0.280872
82.91429,1.606072,1.606071873,0.800981395,0.1391784,0.1391784,0.1474759,0.2739765,0.2127549,0.2115443,0.2466904,0.2161876,0.2377214,0.2497423,0.280872
82.91455,1.466324,1.466323621,0.835464674,0.1391784,0.1391784,0.1474759,0.2617856,0.2172863,0.2115443,0.2466904,0.2161876,0.2377214,0.2497423,0.280872
82.91476,1.466324,1.466323621,0.835464674,0.1391784,0.1391784,0.1474759,0.2617856,0.2172863,0.2194434,0.231736,0.2161876,0.2377214,0.2497423,0.280872
82.91499,1.452576,1.452575778,0.804344307,0.1391784,0.1391784,0.1474759,0.2617856,0.2172863,0.2194434,0.231736,0.2172083,0.2422765,0.2497423,0.280872
82.91519,1.452576,1.452575778,0.804344307,0.1391784,0.1391784,0.1474759,0.2617856,0.2172863,0.2194434,0.231736,0.2172083,0.2422765,0.253135,0.2980472
83.04839,1.452576,1.452575778,0.804344307,0.1380977,0.1380977,0.1590535,0.2617856,0.2172863,0.2194434,0.231736,0.2172083,0.2422765,0.253135,0.2980472
83.04865,1.333335,1.333335255,0.854297846,0.1380977,0.1380977,0.1590535,0.2508107,0.2239319,0.2194434,0.231736,0.2172083,0.2422765,0.253135,0.2980472
83.04887,1.333335,1.333335255,0.854297846,0.1380977,0.1380977,0.1590535,0.2508107,0.2239319,0.2258073,0.2160983,0.2172083,0.2422765,0.253135,0.2980472
83.04909,1.315899,1.315899082,0.812478846,0.1380977,0.1380977,0.1590535,0.2508107,0.2239319,0.2258073,0.2160983,0.2186426,0.2484334,0.253135,0.2980472
83.04947,1.315899,1.315899082,0.812478846,0.1380977,0.1380977,0.1590535,0.2508107,0.2239319,0.2258073,0.2160983,0.2186426,0.2484334,0.2582805,0.3098411
83.14822,1.315899,1.315899082,0.812478846,0.1381144,0.1381144,0.1755604,0.2508107,0.2239319,0.2258073,0.2160983,0.2186426,0.2484334,0.2582805,0.3098411
83.14849,1.217768,1.21776783,0.89740885,0.1381144,0.1381144,0.1755604,0.2412776,0.2353451,0.2258073,0.2160983,0.2186426,0.2484334,0.2582805,0.3098411
83.14872,1.217768,1.21776783,0.89740885,0.1381144,0.1381144,0.1755604,0.2412776,0.2353451,0.2304035,0.1949582,0.2186426,0.2484334,0.2582805,0.3098411
83.14894,1.196868,1.196868162,0.827028955,0.1381144,0.1381144,0.1755604,0.2412776,0.2353451,0.2304035,0.1949582,0.2205433,0.2587884,0.2582805,0.3098411
83.14916,1.196868,1.196868162,0.827028955,0.1381144,0.1381144,0.1755604,0.2412776,0.2353451,0.2304035,0.1949582,0.2205433,0.2587884,0.2606125,0.2822275
83.24854,1.196868,1.196868162,0.827028955,0.1387959,0.1387959,0.1872938,0.2412776,0.2353451,0.2304035,0.1949582,0.2205433,0.2587884,0.2606125,0.2822275
83.24881,1.124708,1.124708152,0.911948867,0.1387959,0.1387959,0.1872938,0.2338911,0.2471326,0.2304035,0.1949582,0.2205433,0.2587884,0.2606125,0.2822275
83.24903,1.124708,1.124708152,0.911948867,0.1387959,0.1387959,0.1872938,0.2338911,0.2471326,0.2330689,0.1772688,0.2205433,0.2587884,0.2606125,0.2822275
83.24925,1.10084,1.100839569,0.858002995,0.1387959,0.1387959,0.1872938,0.2338911,0.2471326,0.2330689,0.1772688,0.2229214,0.2667999,0.2606125,0.2822275
83.24946,1.10084,1.100839569,0.858002995,0.1387959,0.1387959,0.1872938,0.2338911,0.2471326,0.2330689,0.1772688,0.2229214,0.2667999,0.2649539,0.3111925
83.34888,1.10084,1.100839569,0.858002995,0.139935,0.139935,0.2002766,0.2338911,0.2471326,0.2330689,0.1772688,0.2229214,0.2667999,0.2649539,0.3111925
83.34917,1.053079,1.053078754,0.905472234,0.139935,0.139935,0.2002766,0.2287611,0.2538769,0.2330689,0.1772688,0.2229214,0.2667999,0.2649539,0.3111925
83.3494,1.053079,1.053078754,0.905472234,0.139935,0.139935,0.2002766,0.2287611,0.2538769,0.2340412,0.1634157,0.2229214,0.2667999,0.2649539,0.3111925
83.3496,1.028222,1.028221654,0.893356182,0.139935,0.139935,0.2002766,0.2287611,0.2538769,0.2340412,0.1634157,0.2255998,0.268603,0.2649539,0.3111925
83.34982,1.028222,1.028221654,0.893356182,0.139935,0.139935,0.2002766,0.2287611,0.2538769,0.2340412,0.1634157,0.2255998,0.268603,0.2709585,0.3154956
83.41511,1.028222,1.028221654,0.893356182,0.1415115,0.1415115,0.2100939,0.2287611,0.2538769,0.2340412,0.1634157,0.2255998,0.268603,0.2709585,0.3154956
83.41537,0.9996559,0.999655902,0.913455799,0.1415115,0.1415115,0.2100939,0.225561,0.256717,0.2340412,0.1634157,0.2255998,0.268603,0.2709585,0.3154956
83.41559,0.9996559,0.999655902,0.913455799,0.1415115,0.1415115,0.2100939,0.225561,0.256717,0.2336046,0.1523427,0.2255998,0.268603,0.2709585,0.3154956
83.41589,0.9749048,0.974904814,0.928284794,0.1415115,0.1415115,0.2100939,0.225561,0.256717,0.2336046,0.1523427,0.2284457,0.2664489,0.2709585,0.3154956
83.41611,0.9749048,0.974904814,0.928284794,0.1415115,0.1415115,0.2100939,0.225561,0.256717,0.2336046,0.1523427,0.2284457,0.2664489,0.2751732,0.3228767
83.51616,0.9749048,0.974904814,0.928284794,0.1452989,0.1452989,0.2178975,0.225561,0.256717,0.2336046,0.1523427,0.2284457,0.2664489,0.2751732,0.3228767
83.51642,0.9727554,0.972755394,0.919476408,0.1452989,0.1452989,0.2178975,0.2253122,0.2554961,0.2336046,0.1523427,0.2284457,0.2664489,0.2751732,0.3228767
83.51665,0.9727554,0.972755394,0.919476408,0.1452989,0.1452989,0.2178975,0.2253122,0.2554961,0.2295559,0.1432985,0.2284457,0.2664489,0.2751732,0.3228767
83.51686,0.9451453,0.945145286,0.943603724,0.1452989,0.1452989,0.2178975,0.2253122,0.2554961,0.2295559,0.1432985,0.2317584,0.2630204,0.2751732,0.3228767
83.51706,0.9451453,0.945145286,0.943603724,0.1452989,0.1452989,0.2178975,0.2253122,0.2554961,0.2295559,0.1432985,0.2317584,0.2630204,0.2789903,0.3278731
83.67497,0.9451453,0.945145286,0.943603724,0.150024,0.150024,0.2210771,0.2253122,0.2554961,0.2295559,0.1432985,0.2317584,0.2630204,0.2789903,0.3278731
83.67522,0.9516372,0.9516372,0.902074765,0.150024,0.150024,0.2210771,0.2260847,0.2498105,0.2295559,0.1432985,0.2317584,0.2630204,0.2789903,0.3278731
83.67545,0.9516372,0.9516372,0.902074765,0.150024,0.150024,0.2210771,0.2260847,0.2498105,0.2240656,0.1388411,0.2317584,0.2630204,0.2789903,0.3278731
83.67572,0.9266317,0.926631743,0.949139522,0.150024,0.150024,0.2210771,0.2260847,0.2498105,0.2240656,0.1388411,0.2348646,0.2564164,0.2789903,0.3278731
83.67595,0.9266317,0.926631743,0.949139522,0.150024,0.150024,0.2210771,0.2260847,0.2498105,0.2240656,0.1388411,0.2348646,0.2564164,0.2828591,0.3375387
83.75071,0.9266317,0.926631743,0.949139522,0.1560185,0.1560185,0.2356928,0.2260847,0.2498105,0.2240656,0.1388411,0.2348646,0.2564164,0.2828591,0.3375387
83.75098,0.9330104,0.933010376,0.869683946,0.1560185,0.1560185,0.2356928,0.2268615,0.2391258,0.2240656,0.1388411,0.2348646,0.2564164,0.2828591,0.3375387
83.7512,0.9330104,0.933010376,0.869683946,0.1560185,0.1560185,0.2356928,0.2268615,0.2391258,0.2177621,0.1329195,0.2348646,0.2564164,0.2828591,0.3375387
83.7514,0.9150929,0.915092863,0.971034302,0.1560185,0.1560185,0.2356928,0.2268615,0.2391258,0.2177621,0.1329195,0.2371528,0.2426661,0.2828591,0.3375387
83.75162,0.9150929,0.915092863,0.971034302,0.1560185,0.1560185,0.2356928,0.2268615,0.2391258,0.2177621,0.1329195,0.2371528,0.2426661,0.2894767,0.371963
83.84977,0.9150929,0.915092863,0.971034302,0.1635658,0.1635658,0.260517,0.2268615,0.2391258,0.2177621,0.1329195,0.2371528,0.2426661,0.2894767,0.371963
83.85004,0.9190512,0.919051208,0.886207231,0.1635658,0.1635658,0.260517,0.2273517,0.2284424,0.2177621,0.1329195,0.2371528,0.2426661,0.2894767,0.371963
83.85027,0.9190512,0.919051208,0.886207231,0.1635658,0.1635658,0.260517,0.2273517,0.2284424,0.2107313,0.1229524,0.2371528,0.2426661,0.2894767,0.371963
83.85048,0.9097367,0.909736715,1.032911085,0.1635658,0.1635658,0.260517,0.2273517,0.2284424,0.2107313,0.1229524,0.2383638,0.2247736,0.2894767,0.371963
83.85069,0.9097367,0.909736715,1.032911085,0.1635658,0.1635658,0.260517,0.2273517,0.2284424,0.2107313,0.1229524,0.2383638,0.2247736,0.2989945,0.4139671
83.95126,0.9097367,0.909736715,1.032911085,0.1719696,0.1719696,0.2770213,0.2273517,0.2284424,0.2107313,0.1229524,0.2383638,0.2247736,0.2989945,0.4139671
83.95152,0.9131213,0.913121263,0.985146955,0.1719696,0.1719696,0.2770213,0.2277742,0.2230981,0.2107313,0.1229524,0.2383638,0.2247736,0.2989945,0.4139671
83.95181,0.9131213,0.913121263,0.985146955,0.1719696,0.1719696,0.2770213,0.2277742,0.2230981,0.2031398,0.1146853,0.2383638,0.2247736,0.2989945,0.4139671
